file_name,caption_1,caption_2,caption_3,caption_4,caption_5
Haridwar Street 1.wav,An ice cream truck is blowing its horn while stuck in traffic.,"The sound of traffic at a busy street with several cars honking, which gets louder near the end.",Traffic along a busy street with horns blaring and garbled voices of people talking.,busy city streets with traffic noise and different horns blaring,street noise and honking grows increasingly closer and louder
"subway platform at Duesseldorf main station, Germany _ Bahnsteig U-Bahn Dusseldorf Hauptbahnhof.wav",A car drives quickly and people talk quietly.,A vehicle moves swiftly and people chatter softly.,An engine whirring in a large room with footsteps in the background.,The doors of the subway open and passengers enter and exit before the subway takes off,"With footsteps in the background, an engine is whirring in a large room."
Eumig_MARK501_8mm_Film_Projector.wav,A film reel with loose mechanism clacks loudly,"A film reel, in need of tightening, makes audible clacking",A small motor is operating and making some clicks.,An electric machine is running with constant speed,The constant buzz of an electric machine is in the air.
CarParkInternal01.wav,A machine hums along at a medium volume.,A vehicle passes by and fades into the distance.,Air being blown through a cars fans while being driven.,Air blowing through the cooling fan of a car while being driven.,"Out in the road, a vehicle passing by and leaving"
Drinking &amp; swallowing soup.wav,A person is eating a meal with their food and drink,A person is drinking while eating a meal.,A person scrapes food out of a bowl with a spoon and eats and drinks as time goes on.,"A person stirs a drink, eats, puts silverware on their plate, and takes a drink.",A person taps various metal objects together and then drinks water
motor city atmosphere.wav,A man sniffs as an engine is started.,An engine in a vehicle turning over and starting and then the vehicle backed out then drove away.,"An engine is started, and a man sniffs.",An old cars engine is starting to turn on.,an old engine on a vehicle is being started up
wood_saw_01.wav,A person operating an electric saw inside an enclosed room.,A saw is turned on and cutting some wood,A saw is turned on and some wood is cut,"A saw saws through wood, not a large saw",A small saw operating on wood or some hard object.
WS ambiance water drain.wav,A person takes a shower and the water is running.,A shower is running inside the house with someone in it.,Someone is taking a shower inside of their house.,Someone showers and the drops of water are audible.,The shower or tub has a steady dripping of water.
Frogs in town.wav,Birds are singing and chirping in the woods.,Birds chirping happily through an open window over a constant hum of a fan,Birds sing and chirp in the near woods.,Different types of birds are chirping with rain in the background,Several birds of different species sit in the trees and are chirping.
clock-chiming-01.wav,A clock is ticking and chiming as its bell signals the hour.,"A clock is ticking and then comes a loud bell ringing, then back to the ticking of the clock.",A clock ticks as bells chime five times.,A grandfather clock ticks until it rings on the hour.,The bell of a ticking clock tolls only to resume its ticking yet again.
Continuum-5-WarpEngineRoom.wav,A machine is running constantly and vibrating with different frequencies.,A machine is turned on and kept running.,A machine is turned on and left in the on position.,The large and powerful turbine engine hums as it runs.,The whine of a very large turbine engine.
Water drip and fan ambience.wav,A bathroom fan is humming while a faulty toilet is dripping within the tank irregularly.,A motor is running added with the dropping of water in the background,A motor is running while water is dropping in the background,The bathroom fan is humming while the broken toilet drips.,Water dripping into a sink while echoing down a hallway.
md1trk15-16.wav,A person was squeezing some paper into a bag,A worker was squeezing some paper into a bag.,Constant static at a constant pitch and volume.,The constant static remains at a consistent pitch and volume.,wrapping paper is being crumbled up and rolled into a ball
glass_fast_silencer.wav,"A bell, in its loudest volume, is rapidly going off.",Some random tones are played continuously and repetitively.,"Someone is ringing a bell, slowly at first them increases to very fast.",Someone repeatedly hitting the same note on a xylophone.,The same note is repeatedly hit on a xylophone by someone.
DH12_139_CentStat11_out.wav,A bell tolls followed by an announcement system broadcasting something.,A person tells something over the intercom as a few birds chirp.,An announcement system broadcasting message follows a bell toll.,"Bells are sounding and ringing, followed by a voice that speaks over an intercom in a large space.","Bells sound and ring, followed by a voice that speaks over an intercom in a large space."
Whining Dog.wav,A dog is continuously whimpering with faint car sounds in the background.,A dog is whimpering continuously while faint car sounds are in the background.,A dog whines in a high pitched voice repeatedly.,A dog whines over a background of traffic and nearby footsteps,A dog whining and footsteps nearby with traffic in the background.
frozenBeachWalk_1.wav,Ocean waves crash to the shore as someone walks in the sand.,Waves are crashing on the seashore and the wind is whistling.,Waves crashing in the background as a person is walking at a constant pace.,the waves are crashing on the shore and a person is walking on the wet sand,waves sound on the seashore sound and some wind sound
EXT Steel works far.wav,A dog barks as a man moves around a house afterwards.,Ambient vehicles echoing outside as people are doing tasks in the background.,"In a working room, moving tools and throwing them on the ground","Someone is in a garage, moving tools and throwing them on the ground.",Vehicles are moving outside while people are doing activities in the background.
Swiss Alp with cowbells and creek.wav,"Chimes are striking each other, as the water is running.",The movement of water pouring to and from containers while chimes are clamoring in the background.,Water gurgles as it is poured into a metal can and droplets ping off the side.,Water is running and chimes are hitting against each other.,Water pours into another container with water as chimes clang in the background.
WalkingonPineNeedles.wav,A man is walking on dry leaves through a wooded area.,"A man takes a walk through a wooded area, treading on dry leaves as he does so.",Crinkling footsteps in dry grass or twigs gets louder as someone walks.,Leaves rustle as a person steps through them.,Leaves rustling as a person walks through them.
Fridge Motor.wav,The engine of a machine is running at a consistent rate.,A motor running well makes an overpowering noise.,A tiny motor or generator run on electricity is humming.,Hum of a small electric engine or generator.,a machine vibrates at a consistent pace and is loud
"Kingdoms of the Night (A Virtual Walk-Through of the Swamp, Sans Feet.wav",A bird chirping as water begins to flow at a steady pace.,A group of animals are making sounds near a flowing stream.,A swamp in the woods that is home to wildlife including many birds and frogs.,A thunderstorm echoes through the forest while the animals call.,animals are making noises near a stream of water flowing
Hamamatsu-birds-central-station.wav,A fire roars while birds chirp in the background and the hum of traffic resonates.,A medium sized bird making some noises while flying.,Birds are chirping as cars drive by their nest really fast.,Birds chirp in high pitched squeaks while cars drive by.,Many different kinds of birds calling as a car passes by
Heat.pump.aquaculture.hatchery.wav,A person opening and then walking through a door in an auto garage with machine noises in the background.,"An ambient, mechanical hum resonates as a door opens then shuts and a mechanical whirring starts.",Opening a door to a bus before it drives away.,Opening a door to a bus then it drives away.,"screeching as window is washed, door slams , then vacuum gets louder and then comes to a stop"
ringring.wav,A phone with an older tone is ringing.,"An antique phone rings seven times, but no one answers the call.",An old time phone rings on and on.,An older telephone rings over and over and then stops.,"The antique phone rings seven times, but no one answers the call."
Rollercoaster ratchet.wav,A jack is being pumped several times to lift a car up.,A timer is quickly ticking then slows down.,A timer is ticking by quickly before it begins to slows down.,Hard metal objects are being struck together in a rhythmic way.,The band struck hard metal objects together in a rhythmic way.
Swan_Signet_Honk and Rustle.wav,A person walks by as a goat bleats and birds chirp.,Animals communicating while steps are in the background.,Chickens are making noise in the background while a toy is making a sound then somebody walks.,Someone is walking and the goat is bleating while birds are chirping in the background,Steps are in the background as animals are communicating.
Outside wind.wav,Rain falls in a very light pattern outside.,Rain is pouring without changing its sound or rhythm.,The water flows down a large waterfall at a steady pace.,The water is flowing down a waterfall at a steady rate.,The water is flowing down the waterfalls while some water is dripping in the background
Ventilador.wav,"A microwave is switched on, stopped and then started again.",A microwave is turned on and then stopped and then turned on again.,An old fan that is being turned on and off.,Someone is blending and stops for a while before blending again and opens the lid,"a machines is turned on, and turned off with a button that beeps"
Rock-pool by the Ocean.wav,A light splashing sound is being created from movement in water.,Breathing in the background while sloshing in the tub.,Someone is splashing gently in mild flowing water,Water is being sloshed around in a tub and someone is breathing in the background.,Water is sloshing and gurgling something is pushed under then pulled from the water repeatedly.
AMBIENCE Creek Old Ellicot City.wav,Rain is falling down onto a body of water.,Water gently gurgling in a brook and water splashing over rocks.,Water gently running in a brook and some water splashing over rocks.,Water was turbulently flowing down a steep river bank.,Water gurgled and flowed down a steep bank.
"Morning Surf at Boracay, Philippines.wav",Ocean or lake waves splashing against a rocky or sandy shore.,Ocean waves of water crash as the tide moves in and out.,"The tides move back and forth, crashing the ocean waves against one another.",The waves are coming in and are crashing against a shoreline.,Waves from a body of water washing up to land
Canarian_Bird_In_Cage_Singing_SHORT.wav,A bird singing a song and then chirping to other birds.,Bird singing a song then chirping to other nearby birds.,"Different types of small birds are outside, singing.","The bird outside is warbling, chirping and tweeting quite loudly.","The bird song is long, sharp and twittering."
Floor_trading5.wav,A crowd of many people talking and yelling.,A fight breaks out with people shouting and scraping the gravel in the yard,People are loudly speaking when multiple consecutive taps sounds occur over the speech.,People speak loudly as eight consecutive taps occur over their words.,background shouting and yelling from a crowd with people talking
"Walla chatter, adults and children in auditorium.wav",A large group of women are talking in an enclosed space.,A large group of women is talking in an enclosed space.,"At a meeting for family and friends, people are socializing with each other.",Men and women are gathering together in crowd,People are socializing at a gathering for friends and family.
External Harddisk Starting Up.wav,A table saw is being used to cut wood into pieces.,An electric appliance starts up and then powers down.,An electric appliance starts up then powers down.,"An elevator ascends, pulled by the whine of its motor",The rising of an elevator then a motor comes on.
parkfree.wav,"Children shout and play, just as other children do.",Kids are shouting outside while birds sing in the background.,Kids talk on a playground and one child screams three times.,Many children are speaking and yelling outside on a playground.,One child screamed three times while other kids talked on the playground.
Hayling Ferry.wav,A creaky door opening while someone bangs and moves around heavy objects and uses a vacuum.,Footsteps creak while a door squeaks and bangs.,"Something squeaks, hard objects are banged, and something screeches while liquid sloshes",Squeaking following by banging of hard objects and screeching of objects along with liquid noises.,"While someone is vacuuming and moving around heavy objects, a creaky door opens in the background."
water_in_hell.wav,A synthesizer echoes inside a chamber filled with water.,A synthesizer is playing a water effects sound in different keys.,A synthesizer that contains water effects is played.,A synthesizer sound echoes inside a chamber with water in it.,"Repeatedly, a growling and an echoing drip occurs."
school corridor (2).wav,"An electronic machine is running in the background while women talk, laugh, and open and shut drawers.",People talking while objects constantly bang around in the background.,Students open and close lockers while loudly talking in the hallway.,Women are having a conversation followed by a loud thud.,Women talk to each other and something thuds.
131227_strumyk_1.wav,A constant flow of water falling into a drain.,The rocks in the creek have water flowing over them.,Water flows straight into a drain below it.,Water is running over rocks in the creek.,Water that is pouring down into a small fountain.
Kitchen sink jam.wav,"A person washes objects under water, shakes them, and repeats the action.",Someone has the sink running and are washing things out.,Someone is rinsing their hair in the sink.,"Someone is washing solid pieces under a running faucet, shaking them, and doing another.",Someone is washing things out with the sink running.
Outdoor A_C Unit 1.wav,A loud motor drives a fan spinning round and around.,A machine being run at a constant speed.,A machine is being run at a constant speed.,A noisy motor drives a fan around and around.,Someone is trimming the grass in the garden.
Applause_encore.wav,"A crowd is cheering, clapping and screaming throughout.",A crowd that is excited cheering at a live event.,A large amount of people start shouting and cheering together.,A large group of people clapping and chanting.,People clapping and screaming at a ball game.
20091224.bells.02.wav,A church bell is continuously ringing back and forth.,A large bell rings continuously while smaller bells ring at the same time.,Bells of different tones are ringing over one another and echoing.,"Small bells and large ones ring together, producing echoes.",Small bells ring at the same time that a large bell rings.
crickets Isolated songs 130322_00.wav,"A few birds, small ones are tweeting together.",Crickets are chirping with different volumes and tones.,Crickets are singing with varying volumes and pitches.,Some tiny birds are all singing in unison.,The only sound in the open field is the chirping of crickets.
tram_glories.wav,A distant man talks with large machine noises and creaks.,"Despite the noises and creaks of the large machine, talking was picked up from a man off in the distance.",People are talking and an aircraft lands in the midst of squeaking noise.,People chatting as a large vehicle comes to a stop.,Several people are talking in a room that has something mechanical running in the background.
birds_in_moms_garden.wav,"A cow moos one time, while birds are making chirping noises.",A distant large animal bellows once while birds chirp nonstop.,Birds chirp rapidly and a cow moos once.,Chirping birds and a cow are in a wooded area.,Multiple birds are chirping and a cow is mooing throughout the entire clip.
20100917.14h.thunder.rain.wav,A bottle can is rattling against a hard surface.,A bottle can that is rattling against a hard surface.,A loud thunderstorm with rain and wind blowing a cowbell wind chime.,The wind is blowing so strongly that it makes metal objects bounce into each other.,The wind is blowing very strong making metal objects bounce into each other.
tap_dance_practice.wav,A person is practicing tap dancing inside a room.,A person practicing tap dancing inside a room.,Click clacking of shoes on a solid surface.,Someone is clapping their hands while tap dancing.,Someone who is clapping their hands and tap dancing.
A Coruna train announcement_1.wav,"A woman is having a conversation, while riding an elevator.",A woman is speaking while a fan is running in the background.,"An engine is humming in the background, while an adult female speaks over a public address system.","While a fan is running in the background, a woman is speaking.","While an adult female speaks over a public address system, an engine hums in the background."
MetroStation.wav,"Inside of a train, two men carry on a conversation.","Inside the moving truck on the highway, a person is talking on their phone.",People are speaking and an engine approaches followed by money crumbling.,"people are talking, engine sounds approaching and money crumbling",two men are carrying on a conversation inside of a train
2016-10-06 Mild Thunder.wav,A flag flaps around on a pole while a faint wind blows in the background.,A flag quietly flaps around a pole while a gentle wind blows in the background.,A vehicle is running at moderate speed into the wind,A vehicle is running with moderate speed in the wind,Droplets of rain fall steadily as thunder roars in the distant background.
3 persons walking slowly on grass noisy ambient 1.wav,"A horn honks outside in the distance, and a person shuffles and moves about.",A horn quickly beeps once before wet windshield wipers turn on.,A person out in public by the street walking near traffic,"Outside, a horn in a distance, a person moving around",Raking dry leaves off the street when a vehicles are honking.
mosquito.wav,Air is slowly being let out of a balloon.,"An annoying, high pitched squeak echoed intermittently with a few short breaks.","An annoying, high pitched squeak with a few short breaks.",The air is slowly being released from a balloon.,an unpleasant loud warbling sound that starts and stops many times
"Footsteps, tennis shoes on wooden floor.wav","An object hits a surface, making consistent thumping noises.",Footsteps are slowly walking down an empty hallway,Footsteps are slowly walking down into an empty hallway,Items are stamped as they move along an assembly line.,Something thumps against a surface at irregular intervals.
London Street.wav,A car drove by and ladies talking to each other.,A piece of machinery is running with people talking in the background.,A piece of machinery running with people talking in the background.,Heavy machinery engine working while people chatter and a small child speaks,Heavy machinery is working while people chatter and a small child speaks.
Pajarito.wav,A continuous tweeting from someone repeatedly whistling the same note.,A slide whistle being moved up and down very quickly.,A whistle goes off and it whirls off couple of times.,Someone is blowing through an artificial bird call to sound its whistle in different ways.,Someone is blowing through an artificial bird calling and sounding whistle in different ways.
electric-screwdriver.wav,A small metallic or plastic piece is being dropped onto a table.,Change is being dropped into an empty change bank.,Someone is picking up a hard object and repeatedly dropping it onto a hard surface.,Someone is throwing a spoon and then picks it up again before throwing it again a couple of times.,Someone throws a spoon and then picks it up again before throwing again.
Chopping parsley.wav,"A knife slices slowly against a surface, then the knife begins chopping faster as time goes on.",A person digs through the mud with a shovel and then begins to chop some wood.,In a kitchen cutting food with a big knife,Metal tears through food on a wooden cutting board.,The woman is in the kitchen chopping vegetables with a big knife.
Steps.wav,A car pulls up near a man who is walking in the snow.,A person walking on ground with pebbles and cars driving by,Cars drive by as a person walks on ground with pebbles.,"On the same sandy gravel pathway, someone is walking while nearby, a car is driving.",Someone walking on a gravel and sand pathway with a car on the same path driving by the person.
Old Radio reciever_ Noise_Interference_Knobs_Pulling out Antenna.wav,A pitch radio single goes up and down in tone in a random manner.,A radio is giving off static while different stations give off high pitched tones.,"Muffled radio static fluctuates from low to high pitched tones, emitting a garbled and warped signal.","Someone tries to tune a radio into a station, but the radio emits static.","Static comes from a radio, while different stations give off high pitched tones."
auto-rickshaw-Chennai-1.wav,"An engine accelerates, changes gears, and finally accelerates into the distance before fading to a consistent level.",An engine is running at ever increasing speeds while gears are being changed.,Someone revs and engine and drives it away.,"The engine accelerates into the distance, changing gears, before it fades away.","While the gears are being changed, an engine runs at ever increasing speeds ."
hitting a dinner fork on a counter.wav,A metallic object is tapping while something solid is being placed on a solid surface.,A small hammer and chisel are used to carefully chip away a small area of rock.,"The object that is made of metal made a noise a couple of times, and thumping",a small hammer and chisel is being used to slowly pick apart a small area of rock,tapping on a metallic object then placing something on a solid surface
BarbiereDeSevilia_public_HAHAHA.wav,A man is giving a laugh soon an entire crowd starts laughing along with him.,A man laughs and soon an entire crowd starts laughing along with him.,A man releases a laugh as he is joined by a growing number of people with laughter.,"One person started laughing and then another, then everyone started laughing, with someone laughing very hard.","One person starts laughing, and others join in until everyone is laughing with one person louder than the others."
Carillon Zuiderkerk Amsterdam.wav,Church bells are chiming a melody from a tower.,Church bells are chiming a melody from the tower.,Church bells are ringing a melody in harmony.,Church bells are being rung by some people.,Church bells ring in a melody with harmony as time goes on.
Birds Al-Qutun Morning.wav,"A dog barks, a rooster crows and in the foreground many small birds chirp",A variety of birds are chirping while roosters are crowing in the distance.,As roosters crow in the distance a variety of birds chirp,Birds are chirping along with some loud roosters.,"Many small birds chirping in foreground, dog barking, rooster crowing."
electronic rain.wav,A high pitched echoing tone sounds as water is dripping into a puddle.,Digital Delay Line effect or multiple repeating sounds playing and being slowed down while playing back.,Multiple sounds are playing and being slowed down while playing back for Digital Delay Line.,Someone pouring a substance out and then weird sound effects playing.,Someone pouring an substance out and then weird sound effects playing.
Droping a key.wav,A coin is clinking while being played with on a hard surface.,"A metal washer is dropped heavily on a wooden table, then scratched across the tabletop several times.",A metallic object clangs as it is dropped on a surface and then it is rubbed across the surface.,A metallic object is dropped on a surface and rubbed on the surface.,Someone is playing with a coin on top of a surface.
bm_drip.wav,A fountain drips in a small steady stream of water.,Loud trickling and dripping of water that is continuous.,The water is running on an object with the water tap open,Water is streaming nearby with no difference in rhythm.,water is running on an object with the water tap open
Nolde Forest - Wind Through Trees.wav,A loudly crashing waterfall is in the background.,A torrential downpour with barely audible dripping water.,Heavy rain is heavily striking a surface without interruption.,Running water while some birds chirp in the background.,Water is running while birds are chirping in the background.
WasherEndofRestCycleStartFill-WashCycle.wav,A large industrial machine is whirling around inside of that room.,A large industrial machine whirring inside of a room.,A low rumble of heavy machinery precedes the hiss of steam steadily being released.,A low rumble of heavy machinery precedes the hiss of steam steadily releasing.,An automobile making mechanical drone as it moves.
Slushing in mouth.wav,A man is filming alone as he is speaking to himself.,A man is swishing water around in his mouth.,A man is swishing water in his mouth.,A man switches on a sound machine before tightening a cap and shaking a bottle repeatedly.,water sloshing and the voice of a man then some more liquid being shaken.
Padlock.wav,An animal is squeaking while it is eating food.,"Clicks and squeaks were quiet and persistent, but at uneven intervals.","Quiet clicking and squeaking at consistent, but uneven, intervals.",The crackle of a fire with the slight rhythmic squeaking sound in the background.,fire crackling with a slight squeak from a spit being turned
Flies Aboard.wav,A back and forth squeaking tone from low to high and back again.,A squeaking tone changes pitch from low to high and back again over and over.,"Lots of feedback, similar to  computer noises, are generated.",Many tones with high pitches were played in order.,"A lot of feedback, like computer noises are heard."
gargnano-sounds.wav,Bird whistling gets loud as a car drives quickly or the wind blows loudly and keys rattle as someone walks.,Birds are chirping and cars are passing by with someone walking and going up stairs.,"Birds chirp while cars drive past a single point and wind blows, wood breaks and metal items are laid down.","Cars drive past a single point while birds chirp, the wind blows, wood breaks, and metal items are laid down.","Someone walks through grass while jingling keys, as cars pass and birds chirp."
leaves.wav,A machine sawing through snow and ice in a regular and sustained fashion.,A machine sawing through snow and ice in a regular sustained fashion.,Rustling sound on a smooth surface similar to leather.,The windshield wipers were clearing the windows of the car,Window wipers are clearing the windows of a car.
West Country pub interior.wav,A large number of men and women are talking.,"Many adults are engaged in conversation, with one voice occasionally being louder than the others.","People are in a confined space, speaking in differing volumes to one another.",People speaking in different volumes in a confined space.,The conversation of many adults with one voice occasionally being louder
chinesealarmclock.wav,A clock is ticking in a rhythmic fashion.,A clock is ticking in a steady rhythmic fashion.,The continuous ticking of the hands of a clock,The continuous ticking of the hands of a clock is loud.,The first beat of a rhythmic clock is always higher pitched than the second beat.
Kocking door and open door.wav,A door being rapped upon and a wooden door creaking open.,"A person knocks on a door, the door opens and then the door closes and locks.",Someone knocking on a door and then proceeding to open it.,"Someone knocks on a door, which opens, then closes and is locked.",The door is opened after someone knocks at it.
Leafing through papers.wav,Someone pulls the crank a couple times and starts a weed eater and then shuts it down.,Someone pulls the crank a couple times and starts a weed eater up and then shuts it down.,"A weed eater is started, used and turned off.",someone starting a dirt bike then revving the motor up and finally turning motor off.,A motor is started and runs at a high speed for a few seconds.
Sukhapha anchor chain.wav,A garage door opens and closes while people talk.,Heavy machinery is being used while people lightly talk in the background,People are talking lightly in the background as heavy machinery being used.,Someone dragged a metal door opened and shook a metal chain multiple times,Someone is opening a garage door and closing it and people are talking.
diferents ocells.wav,A person is outside and you can hear the cars in the background and a whistle.,A person speaks inaudibly with many birds chirping in the background.,"Birds are chirping, a sprinkler is running, and people are talking.",Someone saying something inaudible and birds chirping in the background.,a large passenger air plane flies in the distant sky while birds are chirping.
Placing Objects On Desk.wav,A mug is put down on a table with a clanking sound.,A mug is set down hard on a wooden table.,An object is placed on a hard surface and multiple thuds occur in the room.,Multiple thuds occur throughout a room and an object is placed on a surface.,Someone is working with wood and striking pieces together in a lot of random ways.
fdv_jour_de_pluie_2.wav,A heavy rain coming down onto a roof outside.,A heavy rainfall pours down onto the outside area of the roof.,A rainstorm hits the top of a shed with a some wind.,A rainstorm with a some wind on hitting on top of a shed,Rain falls steadily near a train station while a train rolls by.
porto_church_athmo_33.wav,A train moving on tracks and the tracks are clanking .,A whistle in the distance and someone is walking down stairs.,Air movement through a narrow corridor and the movement of traffic in the background,Air movement through a narrow corridor and the movement of traffic is in the background.,Cars slowed down to a stop as their brakes were used.
winding spring.wav,A creaking occurs and winding of a object several times over again and then comes to a stop.,A person is using a wrench on something and then starts banging on it.,A person using a wrench on something and then banging on it.,Someone is rocking the foot pedal of an antique sewing machine and sewing.,Someone is rocking the foot pedal of an antique sewing machine.
Turning Book Pages.wav,"In quick succession, pages of paper are flipped.",Moving papers one by one of a book or a magazine,Pages of paper are flipped in quick succession.,Someone is flipping through the pages of a newspaper.,The pages of a book or magazine are being turned one by one.
shell-like.wav,A steady artificial electronic noise is emitted in a science fiction style.,A wind tunnel effect is created by the wind blowing over an empty area.,The rate of wind blowing in a hollow chamber is consistent.,Wind blows in a hollow chamber at a constant rate.,Wind blows over an empty area creating a wind tunnel effect.
Geese Fly Over.wav,A flock of geese fly overhead honking so loud that it echos.,Geese flying over head and sound processed through a audio delay and or reverb.,Geese flying over head and their call is being processed through an audio delay.,Gulls at the ocean are loudly flying overhead.,honking geese as they fly past overhead and their calls echo
Walking in Evening With Plane Flying by.wav,A man is walking on gravel with his cell phone on in his pocket.,A man or woman is walking through leaves.,A person is walking outside while leaves crackle and trash as well.,A woman is walking through the leaves outside.,walking outside in some leaves and trash crackling.
Announcement diversion 100211.wav,A man talks over a tannoy system while other people murmur in the background.,A person is speaking through a loud speaker while others are speaking in the background.,A person is speaking through a loudspeaker while other people are speaking in the background.,"While other people murmur in the background, a man speaks over a Tannoy speaker system.",While talking a man says something on a loud speaker.
Locker Room Ambience .wav,"A hand dryer is activated and a door closes, as in the background, tap water runs into a bathroom sink.",Metal is stacked and a vacuum starts and stops twice.,Metal material knocked while working a building machine.,Stacking metal and a vacuum starting and stopping two times.,Tap water runs into a bathroom sink in the background while a hand dryer is activated and a door closes.
"09-07-16_1925_parking palacio de cristal, ventilation system.wav",A big wind fan turning then a car stopping suddenly.,"A big wind fan turns, then a car stops suddenly.","Heavy machinery is running, and a tire sharply squeals in the middle.",It is raining and cars are driving on the wet road.,It is raining and cars are still driving on the wet road.
jkl_agora_cafe.wav,A large group of people talk and laugh while dishes clatter in the background.,"As dishes clank in the background, several inaudible conversations are being held.",Dining room dishes clatter amid a background noise of voices talking over dinner.,Dishes clatter in the dining room amid the noise of voices talking while eating dinner in the dining room.,large group of people talking and laughing with dishes clattering in background
thunderclap_rain_rumble.wav,A torrential downpour is happening while it is thundering.,It is raining hard and then it begins to thunder.,Strong rain falls before it begins to thunder.,The rumble and crash of thunder indicate that a storm is approaching.,Thunder is booming and rain is pouring to the ground.
14.wav,A person is flipping the pages of the book one by one.,A person is flipping the pages of a book one by one .,A person is steadily turning the pages of a magazine.,A person tearing multiple pages out of a book in the foreground.,Papers are being flipped through furiously and turned over one by one.
squeaky_train_brakes.wav,A campfire crackles as a train screeches in the distance.,A fire at a camp site crackles as a locomotive passes by in the distance.,A fire crackles simultaneously as a car brake makes a screeching sound.,A fire is crackling while a car break screeches.,Wind blowing sound and a vehicle travelling sound.
Kitchen ambience.wav,An industrial machine is humming in the background at a steady and consistent speed.,"In the background, an industrial machine is steadily humming at a consistent speed.",The hum of the motor is constant and monotonous.,The motor has a constant and monotonous hum.,The sounds buzzed in the background with a lawn mower.
By ther blacksmith-002.wav,A clanking of a metal in a rhythmic tune occurs when a man speaks.,A clanking of metal in a rhythmic tune occurs when a man speaks.,"Clashing dishes with one another, forks knives and glass, male speaking","Dishes, forks, knives and glasses clang with each other, while a male is speaking",Someone randomly taps their spoon around the edge of the coffee cup.
Tiny bells.wav,A container with metal in it is being shaken.,A person shakes a bottle and shakes money from the bottle.,"A person shakes a bottle, which drops out some money.",Stirring of water in a glass with a spoon fast and ending up very slowly,"Water in a glass is stirred with a spoon, at first quickly and eventually very slowly."
Heavy construction in progress.wav,A motor vehicle is running with speed and stopped its engine,"As a jackhammer or another small engine begins to start, the engine of a vehicle is revved then driven away.",Someone is operating some heavy machinery and then shuts it off.,"Someone operates some heavy machinery, then shuts it off.",The was a jackhammer running at a construction site in the distance.
Rain on Window with Thunder.wav,An individual walks alone through the wind and rain.,Booming sounds and light rain of a distant approaching storm,Booming thunder and light rain from an approaching storm.,Rain falling with thunder in the background once,The thunder roars loudly while the rain falls.
AbdnC_StNics_120225end.wav,"A hard object is striking a bell, as birds are chirping and people are talking at the same time.",An organ plays several chords of bells and then noisy sea gulls.,Bells go off very loudly and then a bird makes noises.,Bells ring several times and then a bird calls several times followed by another bird softly chirping.,"a church bell was ringing, followed by a seagull call, followed by another bird and by a car passing."
honeyimhome.wav,A car drives very slowly and makes a sudden stop.,"A vehicle playing music pulls up, the emergency brake is pulled, and the car is turned off and opened.","A vehicle pulling up with music playing, the emergency brake being pulled, then shutting off car and opening door.",Beeping plays right before opening and closing as rain is coming down hard outside.,rain coming down hard as a beeping plays right before opening and closing
rain.thunder.crickets-01.wav,A cricket is tweeting and the wind is gusting strongly.,A strong wind blows as insects sing in the background.,"Crickets are chirping, thunder is rumbling, rain is falling and wind is blowing.",The crickets were chirping outside in a thunder storm,Wind is howling in strength as insects chirp in the distance.
Flamborough_ambience.wav,A car is driving and the strong wind is blowing.,A car is driving and the wind is blowing very strongly.,A waterfall splashing down to its base with a roar and the wind howls with it.,driving in a car with the windows down as it is raining,driving in a car with the windows rolled down while it rains.
cars.wav,A car rides on a busy street along with traffic.,Cars are driving by on a busy highway.,Heavy traffic is zipping by on a busy and wet road.,Heavy traffic was zipping by on a busy wet road.,The cars drove by on the busy highway very slowly.
Ronda - Steps in the stone - Pasos sobre piedra.wav,A person walking and there jacket is rubbing against them,A person walks heavily over a hard surface.,A person walks loudly over a hard surface.,Someone is slowly walking with shoes along a hard surface.,Someone walking and there jacket is rubbing against them
Calle transitada.wav,A few cars pass on the highway while some hit their breaks.,A regular street with cars going by at a medium to high speed,Cars passing by on the interstate going real fast.,Creaking of brakes and a few cars passing by on the highway.,"On a regular street, cars go by at a medium to high speed."
Fumigadora.wav,A motorcycle passing by a truck on the interstate.,A truck on the interstate is passed by a motorcycle.,Someone in a vehicle passes by a loud factory.,Someone in a vehicle passing a loud factory by.,a machine with loud engine is moving further away
Cooking on Gas.wav,A bus with a noisy engine was driving.,A gas burner is running and boiling the water on top of the range.,Driving by was a bus with a loud engine.,The motor of a car is idling and the belt is squeaking.,The squeaking belt rang out over the idling of the motor of a car.
footsteps_snow_1min_mono_44_16.wav,A person is walking in deep hard snow while stamping it under their feet.,A person is walking on a hard packed snow trail.,A person is walking on snow with boots.,"A person walks through deep, hard snow, crunching it beneath their feet.",A person walks through the snow while wearing boots.
Starting car recorded from inside.wav,A car door is being opened and the glove box is shuffled through.,A car door is opened and the glove box is shuffled through.,A car engine starts and the car is driven away.,Someone is moving around and touching things inside of a car.,someone moving around and touching things inside of a car
red X.wav,A person tears up a couple pieces of paper.,Rustling of papers followed by scratching then rustling of papers continues.,Someone is writing on a piece of paper with a marker.,Someone is writing with a dry marker on a piece of paper.,Writing with a dry marker on a piece of paper.
mansteps.wav,A person is walking slowly on a hard surface with noisy shoes.,A person with noisy shoes is walking slowly on a hard surface,Someone walking on the floor in squeaky shoes.,Someone walks on the floor with squeaky shoes on.,The squeaking of tight new shoes make their way across a floor
